name,proTeam,position,projRank,avgRank,newPosRank,avgPosRank,tier,posTier,fullSos,seasonSos,playoffSos,pastPosRank,pastPoints,pastPPG,games,composite,passComp,passAtt,passYard,passTD,passInt,rushAtt,rushYard,rushTD
Dwayne Haskins,WAS,QB,234,247.3,30,29.9,11,5,28,28,15,35.,74.7,8.3,9,733.46,119,203,"1,365",7,7,20,101,0
Drew Lock,DEN,QB,167,175.6,25,24.4,10,4,26,29,3,36.,68.0,13.6,5,536.25,100,156,"1,020",7,3,18,72,0
Jeff Driskel,DEN,QB,511,347.5,51,50.4,16,7,26,29,3,37.,56.5,18.8,3,1286.22,62,105,685,4,4,22,151,1
Eli Manning,NYG,QB,500,500,500,500,0,0,16,26,4,38.,54.4,13.6,4,10000.0,91,147,"1,042",6,5,4,7,0
Devlin Hodges,PIT,QB,500,500,82,76.0,0,8,22,23,11,39.,51.3,6.4,8,10000.0,100,160,"1,063",5,8,21,68,0
David Blough,DET,QB,500,500,75,59.0,0,8,21,20,23,40.,46.5,9.3,5,10000.0,94,174,984,4,6,8,31,0
Matt Moore,KC,QB,500,500,81,74.5,0,8,29,17,31,41.,42.3,7.0,6,10000.0,59,91,659,4,0,5,-1,0
Nick Foles,CHI,QB,277,284.2,32,32.2,12,5,15,10,30,42.,35.7,8.9,4,840.0,77,117,736,3,2,4,23,0
Brandon Allen,DEN,QB,500,500,500,500,0,0,26,29,3,43.,32.5,10.8,3,10000.0,39,84,515,3,2,10,39,0
Matt Schaub,ATL,QB,500,500,62,58.9,0,7,6,5,22,44.,30.9,6.2,5,10000.0,50,67,580,3,1,3,-3,0
Chase Daniel,DET,QB,500,500,54,53.4,0,7,21,20,23,45.,26.0,8.7,3,10000.0,45,64,435,3,2,6,6,0
Ryan Finley,CIN,QB,500,500,60,57.4,0,7,30,30,20,46.,24.7,8.2,3,10000.0,41,87,474,2,2,10,77,0
Taysom Hill,NO,QB,361,329.6,37,36.6,14,6,5,4,17,47.,23.8,1.5,16,1021.09,3,6,55,0,0,27,156,1
Brian Hoyer,NE,QB,500,500,61,51.4,0,7,12,13,18,48.,21.1,5.3,4,10000.0,35,65,372,4,4,8,2,0
Josh Rosen,FA,QB,504,332.5,49,49.2,16,7,32,32,32,49.,18.0,3.6,5,1255.41,58,109,567,1,5,3,13,0
AJ McCarron,HOU,QB,500,500,59,57.0,0,7,25,25,16,50.,16.9,8.5,2,10000.0,21,37,225,0,1,5,39,1
Cam Newton,NE,QB,119,121.9,14,15.1,8,3,12,13,18,51.,16.7,8.3,2,369.2,50,89,572,0,1,5,-2,0
Robert Griffin,BAL,QB,523,383.5,46,45.5,16,7,10,8,25,52.,16.0,2.7,6,1330.55,23,38,225,1,2,20,70,0
Ben Roethlisberger,PIT,QB,117,120.7,16,16.0,8,3,22,23,11,53.,12.7,6.4,2,372.06,35,62,351,0,1,1,7,0
Luke Falk,NYJ,QB,500,500,500,500,0,0,19,18,26,54.,8.6,2.9,3,10000.0,47,73,416,0,3,0,0,0
Brett Hundley,ARI,QB,500,500,52,50.6,0,7,13,12,21,55.,6.1,2.0,3,10000.0,5,11,49,0,0,7,41,0
Tyrod Taylor,LAC,QB,222,236.9,29,28.7,11,5,11,15,14,56.,6.0,2.0,3,695.96,4,6,33,1,0,10,7,0
Matt Barkley,BUF,QB,500,500,67,61.6,0,7,24,6,32,57.,6.0,3.0,2,10000.0,27,51,359,0,3,2,-4,0
Colt McCoy,NYG,QB,500,500,63,59.1,0,7,16,26,4,58.,4.3,4.3,1,10000.0,18,27,122,0,1,2,14,0
Mike Glennon,JAC,QB,500,500,76,65.3,0,8,3,2,12,59.,4.2,2.1,2,10000.0,6,10,56,1,0,2,0,0
Will Grier,CAR,QB,500,500,55,52.8,0,7,2,1,9,60.,1.3,0.7,2,10000.0,28,52,228,0,4,7,22,0
Josh McCown,PHI,QB,500,500,500,500,0,0,20,27,6,61.,0.8,0.4,2,10000.0,3,5,24,0,0,2,-2,0
Ryan Griffin,TB,QB,358,327.6,79,70.0,14,8,32,32,32,62.,0.6,0.3,2,1123.98,2,4,18,0,0,4,-1,0
Trevor Siemian,NYJ,QB,500,500,500,500,0,0,19,18,26,63.,0.1,0.1,1,10000.0,3,6,3,0,0,0,0,0
Trace McSorley,BAL,QB,500,500,500,500,0,0,10,8,25,64.,0.1,0.1,1,10000.0,0,0,0,0,0,1,1,0
Alex Tanney,NYG,QB,500,500,500,500,0,0,16,26,4,65.,0.0,0.0,1,10000.0,1,1,1,0,0,0,0,0
David Fales,NYJ,QB,500,500,500,500,0,0,19,18,26,66.,0.0,0.0,1,10000.0,0,0,0,0,0,0,0,0
Tim Boyle,GB,QB,500,500,500,500,0,0,27,24,24,67.,-0.1,-0.0,3,10000.0,3,4,15,0,0,5,-7,0
Garrett Gilbert,CLE,QB,500,500,500,500,0,0,32,31,7,68.,-0.3,-0.1,5,10000.0,0,3,0,0,0,3,-3,0
Nick Mullens,SF,QB,500,500,50,53.5,0,7,7,9,13,69.,-0.3,-0.3,1,10000.0,0,0,0,0,0,3,-3,0
Blake Bortles,LAR,QB,500,500,500,500,0,0,18,19,27,70.,-0.8,-0.4,2,10000.0,1,2,3,0,0,2,-9,0
Sean Mannion,MIN,QB,500,500,68,62.3,0,7,14,11,28,71.,-1.5,-0.5,3,10000.0,12,21,126,0,2,6,-5,0
Jarrett Stidham,NE,QB,349,326.9,36,37.4,14,6,12,13,18,72.,-1.6,-0.5,3,1003.99,2,4,14,0,1,2,-2,0
Joe Burrow,CIN,QB,134,142.3,20,19.1,9,4,30,30,20,0,0.0,0.0,0,436.67,0,0,0,0,0,0,0,0
Tua Tagovailoa,MIA,QB,290,294.2,33,32.8,12,5,31,32,5,0,0.0,0.0,0,877.18,0,0,0,0,0,0,0,0
Justin Herbert,LAC,QB,314,315.8,35,34.8,13,5,11,15,14,0,0.0,0.0,0,936.46,0,0,0,0,0,0,0,0
Jalen Hurts,PHI,QB,407,345.0,41,39.2,14,6,20,27,6,0,0.0,0.0,0,1114.36,0,0,0,0,0,0,0,0
Jordan Love,GB,QB,507,338.0,45,45.3,16,6,27,24,24,0,0.0,0.0,0,1253.26,0,0,0,0,0,0,0,0
Alex Smith,WAS,QB,522,376.3,47,46.2,16,7,28,28,15,0,0.0,0.0,0,1327.95,0,0,0,0,0,0,0,0
Phillip Walker,CAR,QB,524,366.5,53,50.8,16,7,2,1,9,0,0.0,0.0,0,1323.14,0,0,0,0,0,0,0,0
Chad Henne,KC,QB,500,500,57,56.4,0,7,29,17,31,0,0.0,0.0,0,10000.0,0,0,0,0,0,0,0,0
Blaine Gabbert,TB,QB,500,500,58,58.8,0,7,1,7,1,0,0.0,0.0,0,10000.0,0,0,0,0,0,0,0,0
Jacob Eason,IND,QB,500,500,64,56.8,0,7,4,3,10,0,0.0,0.0,0,10000.0,0,0,0,0,0,0,0,0
John Wolford,LAR,QB,500,500,65,55.2,0,7,18,19,27,0,0.0,0.0,0,10000.0,0,0,0,0,0,0,0,0
Jake Luton,JAC,QB,500,500,66,56.0,0,7,3,2,12,0,0.0,0.0,0,10000.0,0,0,0,0,0,0,0,0
Geno Smith,SEA,QB,500,500,69,60.2,0,8,9,16,8,0,0.0,0.0,0,10000.0,0,0,0,0,0,0,0,0
Logan Woodside,TEN,QB,500,500,70,60.4,0,8,8,21,2,0,0.0,0.0,0,10000.0,0,0,0,0,0,0,0,0
Joshua Dobbs,JAC,QB,500,500,71,61.8,0,8,3,2,12,0,0.0,0.0,0,10000.0,0,0,0,0,0,0,0,0
Jake Fromm,BUF,QB,500,500,72,62.2,0,8,24,6,32,0,0.0,0.0,0,10000.0,0,0,0,0,0,0,0,0
Nate Sudfeld,PHI,QB,500,500,73,55.5,0,8,20,27,6,0,0.0,0.0,0,10000.0,0,0,0,0,0,0,0,0
Cole McDonald,FA,QB,500,500,74,56.5,0,8,32,32,32,0,0.0,0.0,0,10000.0,0,0,0,0,0,0,0,0
James Morgan,NYJ,QB,500,500,77,65.7,0,8,19,18,26,0,0.0,0.0,0,10000.0,0,0,0,0,0,0,0,0
CJ Beathard,SF,QB,500,500,78,68.5,0,8,7,9,13,0,0.0,0.0,0,10000.0,0,0,0,0,0,0,0,0
Chad Kelly,IND,QB,500,500,80,72.0,0,8,4,3,10,0,0.0,0.0,0,10000.0,0,0,0,0,0,0,0,0
